stock_code,stock_name,as_of_date
000009,中国宝安,2026-05-08
000021,深科技,2026-05-08
000027,深圳能源,2026-05-08
000032,深桑达A,2026-05-08
000034,神州数码,2026-05-08
000039,中集集团,2026-05-08
000050,深天马A,2026-05-08
000060,中金岭南,2026-05-08
000062,深圳华强,2026-05-08
000088,盐田港,2026-05-08
000155,川能动力,2026-05-08
000400,许继电气,2026-05-08
000415,渤海租赁,2026-05-08
000423,东阿阿胶,2026-05-08
000426,兴业银锡,2026-05-08
000429,粤高速A,2026-05-08
000513,丽珠集团,2026-05-08
000519,中兵红箭,2026-05-08
000528,柳工,2026-05-08
000537,绿发电力,2026-05-08
000539,粤电力A,2026-05-08
000559,万向钱潮,2026-05-08
000563,陕国投A,2026-05-08
000582,北部湾港,2026-05-08
000591,太阳能,2026-05-08
000598,兴蓉环境,2026-05-08
000623,吉林敖东,2026-05-08
000629,钒钛股份,2026-05-08
000657,中钨高新,2026-05-08
000683,博源化工,2026-05-08
000703,恒逸石化,2026-05-08
000709,河钢股份,2026-05-08
000723,美锦能源,2026-05-08
000728,国元证券,2026-05-08
000729,燕京啤酒,2026-05-08
000733,振华科技,2026-05-08
000738,航发控制,2026-05-08
000739,普洛药业,2026-05-08
000750,国海证券,2026-05-08
000783,长江证券,2026-05-08
000785,居然智家,2026-05-08
000825,太钢不锈,2026-05-08
000830,鲁西化工,2026-05-08
000831,中国稀土,2026-05-08
000878,云南铜业,2026-05-08
000883,湖北能源,2026-05-08
000887,中鼎股份,2026-05-08
000893,亚钾国际,2026-05-08
000898,鞍钢股份,2026-05-08
000921,海信家电,2026-05-08
000932,华菱钢铁,2026-05-08
000933,神火股份,2026-05-08
000937,冀中能源,2026-05-08
000951,中国重汽,2026-05-08
000958,电投产融,2026-05-08
000959,首钢股份,2026-05-08
000960,锡业股份,2026-05-08
000967,盈峰环境,2026-05-08
000987,越秀资本,2026-05-08
000997,新 大 陆,2026-05-08
001213,中铁特货,2026-05-08
001221,悍高集团,2026-05-08
001286,陕西能源,2026-05-08
001389,广合科技,2026-05-08
001696,宗申动力,2026-05-08
002007,华兰生物,2026-05-08
002008,大族激光,2026-05-08
002025,航天电器,2026-05-08
002032,苏泊尔,2026-05-08
002044,美年健康,2026-05-08
002056,横店东磁,2026-05-08
002064,华峰化学,2026-05-08
002065,东华软件,2026-05-08
002078,太阳纸业,2026-05-08
002080,中材科技,2026-05-08
002085,万丰奥威,2026-05-08
002120,韵达股份,2026-05-08
002126,银轮股份,2026-05-08
002128,电投能源,2026-05-08
002130,沃尔核材,2026-05-08
002131,利欧股份,2026-05-08
002138,顺络电子,2026-05-08
002152,广电运通,2026-05-08
002153,石基信息,2026-05-08
002155,湖南黄金,2026-05-08
002156,通富微电,2026-05-08
002157,正邦科技,2026-05-08
002185,华天科技,2026-05-08
002195,岩山科技,2026-05-08
002202,金风科技,2026-05-08
002203,海亮股份,2026-05-08
002223,鱼跃医疗,2026-05-08
002244,滨江集团,2026-05-08
002261,拓维信息,2026-05-08
002262,恩华药业,2026-05-08
002265,建设工业,2026-05-08
002266,浙富控股,2026-05-08
002271,东方雨虹,2026-05-08
002273,水晶光电,2026-05-08
002281,光迅科技,2026-05-08
002294,信立泰,2026-05-08
002299,圣农发展,2026-05-08
002312,川发龙蟒,2026-05-08
002318,久立特材,2026-05-08
002335,科华数据,2026-05-08
002340,格林美,2026-05-08
002353,杰瑞股份,2026-05-08
002372,伟星新材,2026-05-08
002385,大北农,2026-05-08
002402,和而泰,2026-05-08
002409,雅克科技,2026-05-08
002410,广联达,2026-05-08
002414,高德红外,2026-05-08
002423,中粮资本,2026-05-08
002429,兆驰股份,2026-05-08
002430,杭氧股份,2026-05-08
002432,九安医疗,2026-05-08
002436,兴森科技,2026-05-08
002439,启明星辰,2026-05-08
002444,巨星科技,2026-05-08
002461,珠江啤酒,2026-05-08
002465,海格通信,2026-05-08
002472,双环传动,2026-05-08
002500,山西证券,2026-05-08
002508,老板电器,2026-05-08
002517,恺英网络,2026-05-08
002532,天山铝业,2026-05-08
002558,巨人网络,2026-05-08
002568,百润股份,2026-05-08
002583,海能达,2026-05-08
002595,豪迈科技,2026-05-08
002603,以岭药业,2026-05-08
002607,中公教育,2026-05-08
002608,江苏国信,2026-05-08
002624,完美世界,2026-05-08
002670,国盛证券,2026-05-08
002673,西部证券,2026-05-08
002683,广东宏大,2026-05-08
002738,中矿资源,2026-05-08
002739,儒意电影,2026-05-08
002756,永兴材料,2026-05-08
002773,康弘药业,2026-05-08
002797,第一创业,2026-05-08
002821,凯莱英,2026-05-08
002831,裕同科技,2026-05-08
002837,英维克,2026-05-08
002841,视源股份,2026-05-08
002850,科达利,2026-05-08
002851,麦格米特,2026-05-08
002926,华西证券,2026-05-08
002939,长城证券,2026-05-08
002945,华林证券,2026-05-08
002958,青农商行,2026-05-08
002966,苏州银行,2026-05-08
002984,森麒麟,2026-05-08
003021,兆威机电,2026-05-08
003022,联泓新科,2026-05-08
003031,中瓷电子,2026-05-08
003035,南网能源,2026-05-08
300001,特锐德,2026-05-08
300002,神州泰岳,2026-05-08
300003,乐普医疗,2026-05-08
300012,华测检测,2026-05-08
300017,网宿科技,2026-05-08
300024,机器人,2026-05-08
300037,新宙邦,2026-05-08
300054,鼎龙股份,2026-05-08
300058,蓝色光标,2026-05-08
300070,碧水源,2026-05-08
300073,当升科技,2026-05-08
300100,双林股份,2026-05-08
300115,长盈精密,2026-05-08
300136,信维通信,2026-05-08
300140,节能环境,2026-05-08
300142,沃森生物,2026-05-08
300144,宋城演艺,2026-05-08
300146,汤臣倍健,2026-05-08
300207,欣旺达,2026-05-08
300223,北京君正,2026-05-08
300285,国瓷材料,2026-05-08
300339,润和软件,2026-05-08
300346,南大光电,2026-05-08
300373,扬杰科技,2026-05-08
300383,光环新网,2026-05-08
300390,天华新能,2026-05-08
300395,菲利华,2026-05-08
300432,富临精工,2026-05-08
300450,先导智能,2026-05-08
300454,深信服,2026-05-08
300458,全志科技,2026-05-08
300474,景嘉微,2026-05-08
300487,蓝晓科技,2026-05-08
300496,中科创达,2026-05-08
300529,健帆生物,2026-05-08
300558,贝达药业,2026-05-08
300567,精测电子,2026-05-08
300570,太辰光,2026-05-08
300601,康泰生物,2026-05-08
300604,长川科技,2026-05-08
300623,捷捷微电,2026-05-08
300627,华测导航,2026-05-08
300676,华大基因,2026-05-08
300677,英科医疗,2026-05-08
300679,电连技术,2026-05-08
300699,光威复材,2026-05-08
300718,长盛轴承,2026-05-08
300724,捷佳伟创,2026-05-08
300735,光弘科技,2026-05-08
300748,金力永磁,2026-05-08
300751,迈为股份,2026-05-08
300757,罗博特科,2026-05-08
300763,锦浪科技,2026-05-08
300857,协创数据,2026-05-08
300888,稳健医疗,2026-05-08
300919,中伟新材,2026-05-08
300957,贝泰妮,2026-05-08
300972,万辰集团,2026-05-08
301200,大族数控,2026-05-08
301301,川宁生物,2026-05-08
301308,江波龙,2026-05-08
301358,湖南裕能,2026-05-08
301498,乖宝宠物,2026-05-08
301536,星宸科技,2026-05-08
301611,珂玛科技,2026-05-08
600004,白云机场,2026-05-08
600007,中国国贸,2026-05-08
600008,首创环保,2026-05-08
600021,上海电力,2026-05-08
600032,浙江新能,2026-05-08
600038,中直股份,2026-05-08
600060,海信视像,2026-05-08
600062,华润双鹤,2026-05-08
600095,湘财股份,2026-05-08
600096,云天化,2026-05-08
600098,广州发展,2026-05-08
600109,国金证券,2026-05-08
600118,中国卫星,2026-05-08
600126,杭钢股份,2026-05-08
600131,国网信通,2026-05-08
600132,重庆啤酒,2026-05-08
600141,兴发集团,2026-05-08
600143,金发科技,2026-05-08
600153,建发股份,2026-05-08
600157,永泰能源,2026-05-08
600166,福田汽车,2026-05-08
600170,上海建工,2026-05-08
600171,上海贝岭,2026-05-08
600177,雅戈尔,2026-05-08
600208,衢州发展,2026-05-08
600282,南钢股份,2026-05-08
600295,鄂尔多斯,2026-05-08
600298,安琪酵母,2026-05-08
600299,安迪苏,2026-05-08
600312,平高电气,2026-05-08
600316,洪都航空,2026-05-08
600329,达仁堂,2026-05-08
600332,白云山,2026-05-08
600339,中油工程,2026-05-08
600348,华阳股份,2026-05-08
600352,浙江龙盛,2026-05-08
600363,联创光电,2026-05-08
600369,西南证券,2026-05-08
600378,昊华科技,2026-05-08
600380,健康元,2026-05-08
600390,五矿资本,2026-05-08
600392,盛和资源,2026-05-08
600398,海澜之家,2026-05-08
600435,北方导航,2026-05-08
600483,福能股份,2026-05-08
600486,扬农化工,2026-05-08
600487,亨通光电,2026-05-08
600497,驰宏锌锗,2026-05-08
600498,烽火通信,2026-05-08
600499,科达制造,2026-05-08
600511,国药股份,2026-05-08
600516,方大炭素,2026-05-08
600517,国网英大,2026-05-08
600521,华海药业,2026-05-08
600528,中铁工业,2026-05-08
600535,天士力,2026-05-08
600536,中国软件,2026-05-08
600546,山煤国际,2026-05-08
600549,厦门钨业,2026-05-08
600562,国睿科技,2026-05-08
